creation_date,id,name,latitude,longitude,hub_category
2025-09-20 11:12:05,14503,K3FS_RPR_Valmo,,,VALMO_HUB
2025-09-20 11:26:58,14564,CBTS_RPR_Valmo,,,VALMO_HUB
2025-09-20 10:14:05,14370,HYDS_RPR_Valmo,,,VALMO_HUB
2025-09-20 10:51:48,14425,IDRS_RPR_Valmo,,,VALMO_HUB
2025-09-20 11:19:16,14538,M2FS_RPR_Valmo,,,VALMO_HUB
2025-09-20 10:59:03,14452,RJKS_RPR_Valmo,,,VALMO_HUB
2025-09-20 11:05:52,14473,BLFS_RPR_Valmo,,,VALMO_HUB
2025-09-20 10:20:03,14397,LKFS_RPR_Valmo,,,VALMO_HUB
2025-09-20 11:08:01,14484,BLFS_KOC_Valmo,,,VALMO_HUB
2025-09-20 11:28:25,14568,CBTS_KOC_Valmo,,,VALMO_HUB
2025-09-20 10:15:01,14374,HYDS_KOC_Valmo,,,VALMO_HUB
2025-09-20 10:53:35,14433,IDRS_KOC_Valmo,,,VALMO_HUB
2025-09-20 11:13:22,14509,K3FS_KOC_Valmo,,,VALMO_HUB
2025-09-20 11:20:40,14543,M2FS_KOC_Valmo,,,VALMO_HUB
2025-09-20 11:00:31,14459,RJKS_KOC_Valmo,,,VALMO_HUB
2025-09-20 10:21:04,14403,LKFS_KOC_Valmo,,,VALMO_HUB
2025-09-20 11:09:33,14492,BLFS_HBX_Valmo,,,VALMO_HUB
2025-09-20 10:16:11,14381,LKFS_HBX_Valmo,,,VALMO_HUB
2025-09-20 10:09:48,14361,HYDS_HBX_Valmo,,,VALMO_HUB
2025-09-20 10:52:35,14428,IDRS_HBX_Valmo,,,VALMO_HUB
2025-09-20 11:20:24,14542,M2FS_HBX_Valmo,,,VALMO_HUB
2025-09-20 11:14:57,14516,K3FS_HBX_Valmo,,,VALMO_HUB
2025-09-20 10:59:04,14453,RJKS_HBX_Valmo,,,VALMO_HUB
2025-09-20 11:11:13,14499,K3FS_MDC_Valmo,,,VALMO_HUB
2025-09-20 11:25:54,14562,CBTS_MDC_Valmo,,,VALMO_HUB
2025-09-20 10:49:49,14422,IDRS_MDC_Valmo,,,VALMO_HUB
2025-09-20 11:18:18,14533,M2FS_MDC_Valmo,,,VALMO_HUB
2025-09-20 10:57:38,14447,RJKS_MDC_Valmo,,,VALMO_HUB
2025-09-20 11:04:57,14469,BLFS_MDC_Valmo,,,VALMO_HUB
2025-09-20 10:18:51,14389,LKFS_MDC_Valmo,,,VALMO_HUB
2025-09-20 06:25:46,14263,A2S_NCR_Valmo,,,VALMO_HUB
2025-09-20 06:43:19,14310,CFS_NCR_Valmo,,,VALMO_HUB
2025-09-20 06:47:52,14325,HYDS_BLR_Valmo,,,VALMO_HUB
2025-09-20 06:11:37,14234,A2S_BLR_Valmo,,,VALMO_HUB
2025-09-20 06:22:27,14251,CFS_BLR_Valmo,,,VALMO_HUB
2025-09-20 06:37:45,14299,AGRS_BLR_Valmo,,,VALMO_HUB
2025-09-20 06:29:46,14279,RFS_BLR_Valmo,,,VALMO_HUB
2025-09-20 06:27:41,14271,CFS_JPR_Valmo,,,VALMO_HUB
2025-09-20 06:46:10,14317,AGRS_JPR_Valmo,,,VALMO_HUB
2025-09-20 06:20:43,14245,A2S_JPR_Valmo,,,VALMO_HUB
2025-09-20 06:35:40,14292,RFS_JPR_Valmo,,,VALMO_HUB
2025-09-20 06:46:27,14319,RFS_CHN_Valmo,,,VALMO_HUB
2025-09-20 06:22:02,14250,A2S_CHN_Valmo,,,VALMO_HUB
2025-09-20 06:35:43,14293,CFS_CHN_Valmo,,,VALMO_HUB
2025-09-20 06:23:57,14257,CFS_HYD_Valmo,,,VALMO_HUB
2025-09-20 06:17:59,14239,A2S_HYD_Valmo,,,VALMO_HUB
2025-09-20 06:33:00,14285,RFS_HYD_Valmo,,,VALMO_HUB
2025-09-20 06:41:26,14305,AGRS_HYD_Valmo,,,VALMO_HUB
2025-09-20 06:28:32,14274,CFS_SRT_Valmo,,,VALMO_HUB
2025-09-20 06:44:17,14313,RFS_SRT_Valmo,,,VALMO_HUB
2025-09-20 06:21:04,14246,A2S_SRT_Valmo,,,VALMO_HUB
2025-09-20 06:47:28,14323,HYDS_AMD_Valmo,,,VALMO_HUB
2025-09-20 06:11:00,14233,A2S_AMD_Valmo,,,VALMO_HUB
2025-09-20 06:21:54,14249,CFS_AMD_Valmo,,,VALMO_HUB
2025-09-20 06:37:19,14297,AGRS_AMD_Valmo,,,VALMO_HUB
2025-09-20 06:28:59,14276,RFS_AMD_Valmo,,,VALMO_HUB
2025-09-20 06:46:55,14321,RFS_KOL_Valmo,,,VALMO_HUB
2025-09-20 06:22:31,14252,A2S_KOL_Valmo,,,VALMO_HUB
2025-09-20 06:43:50,14311,RFS_PUN_Valmo,,,VALMO_HUB
2025-09-20 06:18:17,14240,A2S_PUN_Valmo,,,VALMO_HUB
2025-09-20 06:36:55,14296,CFS_PUN_Valmo,,,VALMO_HUB
2025-09-20 06:28:11,14273,CFS_DLU_Valmo,,,VALMO_HUB
2025-09-20 06:46:59,14322,AGRS_DLU_Valmo,,,VALMO_HUB
2025-09-20 06:21:22,14247,A2S_DLU_Valmo,,,VALMO_HUB
2025-09-20 06:36:49,14295,RFS_DLU_Valmo,,,VALMO_HUB
2025-09-20 06:24:02,14258,A2S_DLD_Valmo,,,VALMO_HUB
2025-09-20 06:38:32,14302,CFS_DLD_Valmo,,,VALMO_HUB
2025-09-20 06:48:48,14329,HYDS_DNG_Valmo,,,VALMO_HUB
2025-09-20 06:15:57,14235,A2S_DNG_Valmo,,,VALMO_HUB
2025-09-20 06:22:59,14253,CFS_DNG_Valmo,,,VALMO_HUB
2025-09-20 06:38:26,14301,AGRS_DNG_Valmo,,,VALMO_HUB
2025-09-20 06:30:37,14281,RFS_DNG_Valmo,,,VALMO_HUB
2025-09-20 06:45:51,14316,RFS_DPA_Valmo,,,VALMO_HUB
2025-09-20 06:21:34,14248,A2S_DPA_Valmo,,,VALMO_HUB
2025-09-20 06:35:05,14290,CFS_DPA_Valmo,,,VALMO_HUB
2025-09-20 06:26:24,14266,A2S_DVI_Valmo,,,VALMO_HUB
2025-09-20 06:42:41,14307,CFS_DVI_Valmo,,,VALMO_HUB
2025-09-20 06:27:20,14270,A2S_VGA_Valmo,,,VALMO_HUB
2025-09-20 06:47:34,14324,RFS_VGA_Valmo,,,VALMO_HUB
2025-09-20 06:37:38,14298,CFS_VGA_Valmo,,,VALMO_HUB
2025-09-20 06:25:38,14262,CFS_IXR_Valmo,,,VALMO_HUB
2025-09-20 06:44:33,14314,AGRS_IXR_Valmo,,,VALMO_HUB
2025-09-20 06:19:12,14242,A2S_IXR_Valmo,,,VALMO_HUB
2025-09-20 06:34:26,14287,RFS_IXR_Valmo,,,VALMO_HUB
2025-09-20 06:24:31,14259,CFS_RPR_Valmo,,,VALMO_HUB
2025-09-20 06:43:17,14309,AGRS_RPR_Valmo,,,VALMO_HUB
2025-09-20 06:18:42,14241,A2S_RPR_Valmo,,,VALMO_HUB
2025-09-20 06:33:52,14286,RFS_RPR_Valmo,,,VALMO_HUB
2025-09-20 06:26:39,14268,CFS_KOC_Valmo,,,VALMO_HUB
2025-09-20 06:45:14,14315,AGRS_KOC_Valmo,,,VALMO_HUB
2025-09-20 06:19:50,14243,A2S_KOC_Valmo,,,VALMO_HUB
2025-09-20 06:34:56,14289,RFS_KOC_Valmo,,,VALMO_HUB
2025-09-20 06:48:27,14327,RFS_HBX_Valmo,,,VALMO_HUB
2025-09-20 06:23:37,14256,A2S_HBX_Valmo,,,VALMO_HUB
2025-09-20 06:38:05,14300,CFS_HBX_Valmo,,,VALMO_HUB
2025-09-20 06:49:35,14331,HYDS_MDC_Valmo,,,VALMO_HUB
2025-09-20 06:17:00,14237,A2S_MDC_Valmo,,,VALMO_HUB
2025-09-20 06:23:29,14255,CFS_MDC_Valmo,,,VALMO_HUB
2025-09-20 06:32:07,14282,RFS_MDC_Valmo,,,VALMO_HUB
2025-09-20 06:39:11,14303,AGRS_MDC_Valmo,,,VALMO_HUB
2025-09-20 10:02:47,14351,AGRS_NCR_Valmo,,,VALMO_HUB
2025-09-20 06:57:56,14336,RFS_NCR_Valmo,,,VALMO_HUB
2025-09-20 07:00:12,14342,AGRS_CHN_Valmo,,,VALMO_HUB
2025-09-20 10:06:15,14357,HYDS_CHN_Valmo,,,VALMO_HUB
2025-09-20 07:04:28,14346,HYDS_HYD_Valmo,,,VALMO_HUB
2025-09-20 06:59:07,14339,AGRS_SRT_Valmo,,,VALMO_HUB
2025-09-20 10:04:16,14353,HYDS_SRT_Valmo,,,VALMO_HUB
2025-09-20 07:00:33,14343,AGRS_KOL_Valmo,,,VALMO_HUB
2025-09-20 10:08:14,14358,HYDS_KOL_Valmo,,,VALMO_HUB
2025-09-20 10:03:49,14352,HYDS_PUN_Valmo,,,VALMO_HUB
2025-09-20 06:58:21,14337,AGRS_PUN_Valmo,,,VALMO_HUB
2025-09-20 10:01:39,14348,AGRS_DLD_Valmo,,,VALMO_HUB
2025-09-20 06:56:55,14334,RFS_DLD_Valmo,,,VALMO_HUB
2025-09-20 06:59:46,14341,AGRS_DPA_Valmo,,,VALMO_HUB
2025-09-20 10:02:03,14349,AGRS_DVI_Valmo,,,VALMO_HUB
2025-09-20 06:57:22,14335,RFS_DVI_Valmo,,,VALMO_HUB
2025-09-20 07:01:00,14344,AGRS_VGA_Valmo,,,VALMO_HUB
2025-09-20 10:01:16,14347,AGRS_HBX_Valmo,,,VALMO_HUB
2025-09-20 11:46:25,14605,CBTS_NCR_Valmo,,,VALMO_HUB
2025-09-20 11:39:41,14591,CBTS_CHN_Valmo,,,VALMO_HUB
2025-09-20 11:36:30,14583,CBTS_SRT_Valmo,,,VALMO_HUB
2025-09-20 12:04:11,14620,CFS_KOL_Valmo,,,VALMO_HUB
2025-09-20 11:40:15,14593,CBTS_KOL_Valmo,,,VALMO_HUB
2025-09-20 11:30:52,14580,CBTS_DLU_Valmo,,,VALMO_HUB
2025-09-20 11:44:57,14602,CBTS_LDH_Valmo,,,VALMO_HUB
2025-09-20 11:37:05,14585,CBTS_PAT_Valmo,,,VALMO_HUB
2025-09-20 12:02:54,14618,HYDS_DPA_Valmo,,,VALMO_HUB
2025-09-20 11:45:31,14604,CBTS_VTZ_Valmo,,,VALMO_HUB
2025-09-20 11:40:51,14595,CBTS_VGA_Valmo,,,VALMO_HUB
2025-09-20 11:43:20,14598,CBTS_HBX_Valmo,,,VALMO_HUB
2025-09-20 12:28:24,14622,VZM_NellimarlaSA_SCC,83.4475578,83.4475578,ECOM_FRANCHISE_LM
2025-09-20 12:25:31,14621,LKO_ItaunjaNV_SCC,27.08007541428388,80.89000653366617,ECOM_FRANCHISE_LM
2026-01-14 10:58:51,15608,GHQ_KaandiJaksalaRD_SCC,24.485828,83.7664155,ECOM_FRANCHISE_LM
2026-01-14 09:43:09,15607,MAG_Magrahat_SCC,22.249635,88.425697,ECOM_FRANCHISE_LM
2026-01-14 11:01:21,15609,JUC_KapurthalaSS_SCC,31.371668,75.408562,ECOM_FRANCHISE_LM
2026-01-14 07:57:12,15604,IXJ_Thathri_SCC,33.14563631217281,75.7912880003178,ECOM_FRANCHISE_LM
2026-01-14 08:00:55,15605,CEL_ChebroluPS_SCC,17.202634,82.318605,ECOM_FRANCHISE_LM
2026-01-14 08:04:14,15606,And_Borsad_SCC,22.48468,72.90857,ECOM_FRANCHISE_LM
2026-01-14 12:54:59,15613,MHD_Kheda,22.743034312928618,72.68643909763674,ECOM_SELF_LM
2026-01-14 12:52:30,15612,TRT_Thiruttani,13.183449253472375,79.61406401990497,ECOM_SELF_LM
2026-01-14 12:45:25,15610,COK_Aroorkutty,9.786679277389936,76.35974896835,ECOM_SELF_LM
2026-01-14 12:49:25,15611,KSD_Udma,12.440398166959122,75.01401723410503,ECOM_SELF_LM
2026-01-14 04:42:56,15603,Mad_Madurai_large,9.922413655136523,78.14397219632492,PRIME_LARGE_HUB
2026-01-12 08:40:22,15565,VEPH_Gobra_SCC,22.72650013586456,88.21233600365002,ECOM_FRANCHISE_LM
2026-01-12 09:01:43,15568,VRJ_Gonikoppa_SCC,12.184031343792363,75.9220087791082,ECOM_FRANCHISE_LM
2026-01-12 12:41:17,15573,JLG_YawalVH_SCC,21.164034624009723,75.70043918159615,ECOM_FRANCHISE_LM
2026-01-12 13:19:28,15577,PNBE_West,25.62194364197912,85.07626610250773,ECOM_SELF_LM
2026-01-12 13:24:37,15578,BOM_MumbaiCentar,18.9697,72.819397,ECOM_SELF_LM
2026-01-12 12:35:56,15572,JSM_RamgarhBK_SCC,27.37149664562882,70.49711595240463,ECOM_FRANCHISE_LM
2026-01-12 12:45:37,15574,NDIGM_NandigramNM_SCC,22.028595895146854,87.95400369612588,ECOM_FRANCHISE_LM
2026-01-12 13:07:23,15576,DHN_Katrash,23.842337420561194,86.30883225168354,ECOM_SELF_LM
2026-01-12 08:49:15,15566,MB_Gokarna_SCC,24.01442307926363,88.10076076472764,ECOM_FRANCHISE_LM
2026-01-12 08:53:13,15567,GLPT_Dostinagar_SCC,26.173386304685504,90.62012039292276,ECOM_FRANCHISE_LM
2026-01-12 12:24:40,15570,REWA_GurhBK_SCC,24.517389,81.452194,ECOM_FRANCHISE_LM
2026-01-12 12:58:27,15575,Rewa_Baikunthpur_SCC,24.7359044415473,81.409696864495,ECOM_FRANCHISE_LM
2026-01-12 12:29:50,15571,COR_TaranagarSS_SCC,28.666192033158246,75.05344857455555,ECOM_FRANCHISE_LM
2026-01-12 12:15:33,15569,BSPX_TiringSJ_SCC,22.516558,86.063943,ECOM_FRANCHISE_LM
2026-01-12 08:34:24,15564,BPP_VinjamuriSK_SCC,15.893773349169035,80.4684585847942,ECOM_FRANCHISE_LM
2020-10-16 15:16:00,1125,PVU_Parippally_SCC_Inactive,8.800875,76.754768,ECOM_FRANCHISE_LM
2023-10-11 08:49:33,6103,GOK_Jainoor_SCC,19.374996,78.908622,ECOM_FRANCHISE_LM
2023-10-11 02:21:01,6099,JSG_Lamloi_SCC,22.190616,84.5403391,ECOM_FRANCHISE_LM
2023-10-11 08:23:37,6102,SHR_Gosalpur_SCC,27.58009,81.6047,ECOM_FRANCHISE_LM
2023-10-11 09:18:16,6104,CTYL_Goplayapally_SCC,17.213844,79.157765,ECOM_FRANCHISE_LM
2023-10-11 02:44:23,6100,KPRR_Mathili_SCC,18.542869,82.195031,ECOM_FRANCHISE_LM
2023-10-11 02:53:07,6101,KPRR_Malkangiri_SCC,18.348362,81.888181,ECOM_FRANCHISE_LM
2023-10-11 01:40:25,6097,BGK_Badami_SCC,15.914623,75.682152,ECOM_FRANCHISE_LM
2023-10-11 02:06:32,6098,BGM_Kittur_SCC,15.5950911,74.786135,ECOM_FRANCHISE_LM
2025-08-13 16:15:20,13129,BSP_DC_FMRTS,,,DC_TAGGED_HUB
2025-08-13 14:18:21,13127,DHN_Dhanbad_large,23.771229743706787,86.4114538514627,PRIME_LARGE_HUB
2025-08-13 14:17:26,13126,GHY_Guwahati_Large,26.169006846844404,91.77426968518218,PRIME_LARGE_HUB
2025-08-13 14:16:44,13125,BBS_Bhubneswar_Large,20.308779169608066,85.87005265908921,PRIME_LARGE_HUB
2025-08-13 14:08:27,13121,AME_Amethi_Large,26.148573984432097,81.81457964455448,PRIME_LARGE_HUB
2025-08-13 14:10:11,13123,BPL_Bhopal_large,23.270218576071095,77.3356729703379,PRIME_LARGE_HUB
2025-08-13 14:09:37,13122,ASR_Amritsar_Large,31.618790851756657,74.92051183899677,PRIME_LARGE_HUB
2025-08-13 14:11:46,13124,GWL_Gwalior_Large,26.232707994935986,78.16249996397379,PRIME_LARGE_HUB
2025-08-13 11:41:31,13115,MZU_ParooSB_SCC,26.03495,85.14948,ECOM_FRANCHISE_LM
2025-08-13 12:19:40,13119,PKU_Dobandi_SCC,22.29153278055098,87.7840192226786,ECOM_FRANCHISE_LM
2025-08-13 12:06:54,13118,KRN_SanthiNagarPT_SCC,15.948947867071857,77.84923474942842,ECOM_FRANCHISE_LM
2025-08-13 11:44:53,13116,DUT_HansaraPB_SCC,27.601138152461147,95.5554933454397,ECOM_FRANCHISE_LM
2025-08-13 11:38:08,13114,SON_KonKachhar_SCC,24.250232,83.370768,ECOM_FRANCHISE_LM
2025-08-13 11:20:41,13111,SGNR_ShriKaranpur_SCC,29.843209,73.447344,ECOM_FRANCHISE_LM
2025-08-13 11:31:41,13113,BLS_Nilagiri_SCC,21.45097406403153,86.78970291777294,ECOM_FRANCHISE_LM
2025-08-13 11:57:00,13117,GRD_Mirzaganj,24.399788537088284,86.16468444916939,ECOM_SELF_LM
2025-08-13 11:26:44,13112,JUC_RamaMandi,31.345952456633107,75.60662343998546,ECOM_SELF_LM
2025-08-13 14:36:45,13128,HYD_Bahadurpura_FM,17.356272284183095,78.46063018739744,ECOM_SELF_FM_RTS
2026-02-20 02:14:29,15952,BNGN_Bongaigaon_Large,26.474789138197217,90.54321359771566,PRIME_LARGE_HUB
2026-02-20 02:16:34,15953,BPO_Baripada_Large,21.93617311900929,86.74383750200813,PRIME_LARGE_HUB
2026-02-20 02:26:29,15958,GIMB_Gandhidham_Large,,,PROJECT_HUB
2026-02-20 02:24:39,15957,CDP_Kadapa_Large,14.45003401861355,78.83649476941079,PRIME_LARGE_HUB
2026-02-20 02:22:22,15956,CCT_Suryaraopeta_Large,,,PROJECT_HUB
2026-02-20 02:42:53,15961,NLDA_Nalgonda_Large,17.053154626384632,79.26801916362108,PRIME_LARGE_HUB
2026-02-20 02:32:48,15960,KMT_Khammam_Large,17.246352793900233,80.1648365375344,PRIME_LARGE_HUB
2026-02-20 02:18:34,15954,BRC_Waghodia_Large,,,PROJECT_HUB
2026-02-20 02:20:40,15955,BVR_Bhimavaram_Large,16.549030017283737,81.54215863038951,PRIME_LARGE_HUB
2026-02-20 02:48:41,15969,OGL_Ongole_Large,15.514197645128109,80.04056848564977,PRIME_LARGE_HUB
2026-02-20 02:45:29,15962,NZB_Nizamabad_Large,18.66517285639538,78.11403587899996,PRIME_LARGE_HUB
2026-02-20 02:30:08,15959,JGA_Jamnagar_Large,,,PROJECT_HUB
2026-02-20 04:46:15,15980,DBG_Darbhanga_large,26.18555520527571,85.8866781552538,PRIME_LARGE_HUB
2026-02-20 05:15:17,15988,KOP_Kolhapur_large,,,PROJECT_HUB
2026-02-20 04:38:14,15976,BRN_Barauni_large,,,PROJECT_HUB
2026-02-20 05:08:35,15985,GRB_SuperMarket_large,17.307644106248564,76.81839522943734,PRIME_LARGE_HUB
2026-02-20 05:11:25,15986,HAS_Vidyanagar_large,,,PROJECT_HUB
2026-02-20 02:54:00,15972,WGC_Hanamkonda_Large,,,PROJECT_HUB
2026-02-20 04:42:34,15978,CLT_Kozhikode_large,11.181842663559216,75.85375853167668,PRIME_LARGE_HUB
2026-02-20 05:20:05,15990,NK_GangapurRoad_large,,,PROJECT_HUB
2026-02-20 04:36:42,15975,BGZ_Bahadurgarh_large,28.6868068020352,76.93585801970185,PRIME_LARGE_HUB
2026-02-20 05:00:20,15982,ETW_Etawah_large,26.800649591544655,79.01046792845281,PRIME_LARGE_HUB
2026-02-20 05:13:01,15987,KNJ_Krishnagiri_large,12.13487167112611,78.16392504241242,PRIME_LARGE_HUB
2026-02-20 04:34:16,15973,AWB_Khadkeshwar_large,,,PROJECT_HUB
2026-02-20 05:18:02,15989,NED_Nanded_large,,,PROJECT_HUB
2026-02-20 04:53:45,15981,DVG_DavangereCVD_large,,,PROJECT_HUB
2026-02-20 02:51:39,15971,UDL_Andal_Large,23.577011733916745,87.19307010792474,PRIME_LARGE_HUB
2026-02-20 04:44:40,15979,CWA_Chhindwara_large,22.05552981251108,78.94190597383782,PRIME_LARGE_HUB
2026-02-20 04:40:31,15977,CHT_Chhatarpur_large,,,PROJECT_HUB
2026-02-20 05:04:23,15984,GOI_Goa_large,15.479763772236458,73.82095364666927,PRIME_LARGE_HUB
2026-02-20 02:50:04,15970,RJT_BhaktiNagar_Large,22.279420705564117,70.81608322147045,PROJECT_HUB
2026-02-20 05:02:39,15983,GD_Gonda_large,27.195322048178085,82.2607062277874,PRIME_LARGE_HUB
2026-02-20 11:16:23,15998,LKO_Fazullaganj,26.897320725455312,80.92872286815485,ECOM_SELF_LM
2026-02-20 10:23:58,15996,BTC_KhairlanjiAM_SCC,21.765684450576142,80.04545881549527,ECOM_FRANCHISE_LM
2026-02-20 10:25:59,15997,TVN_TiruppachettiKR_SCC,9.817856462897002,78.27075096255597,ECOM_FRANCHISE_LM
2026-02-20 10:12:51,15992,PJB_MukerianDS_SCC,31.952988779985883,75.61244322205225,ECOM_FRANCHISE_LM
2026-02-20 10:05:32,15991,PAX_VillPattiJB_SCC,31.286065229006386,74.85619575994619,ECOM_FRANCHISE_LM
2026-02-20 10:17:25,15994,HCR_HarishchandrapurIMH_SCC,25.47822,87.92969,ECOM_FRANCHISE_LM
2026-02-20 10:14:57,15993,BLGT_BalurghatDD_SCC,25.21614175041873,88.77975640535358,ECOM_FRANCHISE_LM
2026-02-20 10:21:28,15995,RTGH_SalasarKS_SCC,27.735053383748216,74.7179779128395,ECOM_FRANCHISE_LM
2021-12-03 05:39:45,2069,JDB_Jagdalpur_SCC,19.07,82.02999,ECOM_FRANCHISE_LM
2021-12-03 06:01:13,2070,RIG_Raigarh_SCC,21.9,83.4,ECOM_FRANCHISE_LM
2021-12-03 06:20:18,2071,DTR_DhamtariN_SCC,20.7015,81.5541,ECOM_FRANCHISE_LM
2021-12-03 06:38:13,2072,MSMD_Mahasamund_SCC,21.10913,82.0979,ECOM_FRANCHISE_LM
2021-12-03 11:46:31,2074,Kolkata _Corp_office,,,INVENTORY_HUB
2021-12-03 10:56:11,2073,Chennai_Corp_office,,,INVENTORY_HUB
2026-06-10 09:14:11,17543,RMAT_JalapalliGH_SCC,17.935573,78.959464,ECOM_FRANCHISE_LM
2026-06-10 09:11:58,17541,JAI_KanotaRD_SCC,26.897208,75.960116,ECOM_FRANCHISE_LM
2026-06-10 09:13:06,17542,COR_TaranagarSK_SCC,28.66625,75.053611,ECOM_FRANCHISE_LM
2026-06-11 13:30:34,17565,KPRR_Kalimela,18.073268,81.746104,ECOM_SELF_LM
2026-06-11 13:29:01,17564,SHC_Sarauni,25.838224,85.463804,ECOM_SELF_LM
2026-06-11 13:27:28,17563,BMY_Bantumilli,16.369104,80.272657,ECOM_SELF_LM
2026-06-11 13:27:08,17562,MB_Defenceclny,28.895083,8.726722,ECOM_SELF_LM
2026-06-11 13:25:02,17561,BPL_Ratibaad,23.190819,77.339826,ECOM_SELF_LM
2026-06-11 14:32:04,17568,CL_TestHub3,,,CL_HUB
2026-06-11 13:53:23,17566,CL_TestHub,,,CL_HUB
2026-06-11 14:00:04,17567,CL_TestHub2,,,CL_HUB
2026-06-10 09:06:36,17537,IRCTC_LanjaST_SCC,16.85565,73.55207,ECOM_FRANCHISE_LM
2026-06-10 06:10:53,17531,GGH_Ghogha,25.1944,86.163624,ECOM_SELF_LM
2026-06-10 06:15:22,17533,CBE_Madampatty,10.972611,76.858793,ECOM_SELF_LM
2026-06-10 06:13:29,17532,MTJ_Baldeo,27.411055,77.827293,ECOM_SELF_LM
2026-06-10 06:03:08,17530,MTC_Mawana,29.06322,77.54361,ECOM_SELF_LM
2026-06-10 08:38:07,17536,KOL_NorthPargana_ANow_TKD4,22.679057,88.453387,AMAZON_NOW_HUB
2026-06-10 08:32:15,17535,KOL_RegentPearl_ANow_TKD8,22.707736,88.47415,AMAZON_NOW_HUB
2026-06-10 08:01:32,17534,SV_Siwan_Large,26.22297903,84.37687548,PROJECT_HUB
2026-06-10 09:07:56,17538,HDL_PunhanaAK_SCC,27.87211509,77.19046147,ECOM_FRANCHISE_LM
2026-06-10 09:09:12,17539,SPB_BinkaDM_SCC,21.077548,83.761212,ECOM_FRANCHISE_LM
2026-06-10 09:10:31,17540,NOK_NokhaRR_SCC,27.550667,73.47713,ECOM_FRANCHISE_LM
2022-11-08 09:24:08,3948,BOM_Dongripada,19.25740555239832,72.97004701420721,ECOM_SELF_LM
2022-11-08 09:06:41,3947,WAN_Wani_TH,20.053335,78.961932,ECOM_SELF_LM
2025-07-07 11:27:30,12722,RPH_Nalhati_SCC,24.11216,87.8829,ECOM_FRANCHISE_LM
2025-07-07 11:22:07,12721,RAA_Barwala_SCC,30.557544,76.941112,ECOM_FRANCHISE_LM
2025-07-07 10:01:44,12718,SVKD_SavarKundla_SCC,23.215521139242295,72.64800886952231,ECOM_FRANCHISE_LM
2025-07-07 06:04:26,12712,ST_Vav_FM,21.268752798254372,72.97669007937093,ECOM_SELF_FM_RTS
2025-07-07 06:24:14,12713,AMD_Fatehwadi_SCC,22.976083,72.513008,ECOM_FRANCHISE_LM
2025-07-07 06:54:15,12715,YGL_Vallabnagar,17.9358241,79.8982671,ECOM_FRANCHISE_LM
2025-07-07 08:09:56,12717,YGL_Narsampet,17.935623376123058,79.89792943436599,ECOM_SELF_LM
2025-07-07 08:04:22,12716,DWX_Khategaon,22.594413265372093,76.91424750993258,ECOM_SELF_LM
2025-07-07 10:08:32,12719,RVKH_Gunjapadugu_SCC,18.6546858,79.6687572,ECOM_FRANCHISE_LM
2025-07-07 13:52:07,12730,BLR_KRmarket,12.958824483656919,77.56015073300115,ECOM_SELF_LM
2025-07-07 13:58:31,12731,GOI_Porvorim,15.532854,73.820535,ECOM_SELF_LM
2025-07-07 11:48:29,12727,MOJ_Mohana,19.443599378075717,84.2617901001169,ECOM_SELF_LM
2025-07-07 12:23:09,12729,VJP_Vijaypur_SCC,26.05753722633901,77.3658199872781,ECOM_FRANCHISE_LM
2025-07-07 12:20:44,12728,KPS_Kapsi_SCC,20.01723451481595,80.62193793877304,ECOM_FRANCHISE_LM
2025-07-07 10:18:38,12720,IXJ_Shopina_SCC,33.72026687908286,74.85400272294326,ECOM_FRANCHISE_LM
2025-07-07 11:40:20,12725,NFK_FarakkaIH_SCC,24.687410879109528,87.95216616116988,ECOM_FRANCHISE_LM
2025-07-07 11:37:17,12724,GKJ_ChandmariMarketRD_SCC,25.50617392165648,90.19311453543291,ECOM_FRANCHISE_LM
2025-07-07 11:32:08,12723,KNYUR_KaniyurSS_SCC,10.556068,77.366487,ECOM_FRANCHISE_LM
2025-07-07 11:46:29,12726,RTGH_SalasarBalaji_SCC,27.736472,74.73778,ECOM_FRANCHISE_LM
2025-07-07 06:34:12,12714,AMD_Fatehwadi_TEMP,22.976083,72.513008,ECOM_FRANCHISE_LM
2019-02-07 10:46:17,353,AGR_FM_Agra,,,ECOM_SELF_FM_RTS
2019-02-07 09:48:35,352,JAI_RIICO_RTS,26.844012675242624,75.75132158669929,ECOM_SELF_FM_RTS
2025-05-30 13:40:05,12115,GZB_Ghaziabad_Large,28.654535285981858,77.39882916572321,PRIME_LARGE_HUB
2025-05-30 07:35:02,12107,CRP_ChandrapuraAV_SCC,23.752304707442725,86.11887833766899,ECOM_FRANCHISE_LM
2025-05-30 11:38:46,12108,KOP_Kale,16.741917799776385,74.03111389191517,ECOM_SELF_LM
2025-05-30 06:18:20,12106,PNDR_Pandariya,22.21513161435829,81.4117576297941,ECOM_SELF_LM
2025-05-30 11:54:01,12110,HYD_Jagathgiri,17.500037103209365,78.42936330053726,ECOM_SELF_LM
2025-05-30 11:59:04,12112,TBM_Thambaram,12.884970818143486,80.07060471739767,ECOM_SELF_LM
2025-05-30 11:56:32,12111,RK_Mangalore,29.82047350502589,77.88210241821359,ECOM_SELF_LM
2025-05-30 12:03:11,12114,CCU_Tollygunge,22.4770044934281,88.35034331549495,ECOM_SELF_LM
2025-05-30 12:00:46,12113,SHHPR_Shahapur,19.461708030619334,73.3336569760441,ECOM_SELF_LM
